0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,0.000000000000000000e+00
4.000000000000000222e-01,0.000000000000000000e+00
6.000000000000000888e-01,0.000000000000000000e+00
8.000000000000000444e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000178e+00,0.000000000000000000e+00
1.400000000000000133e+00,0.000000000000000000e+00
1.600000000000000089e+00,0.000000000000000000e+00
1.800000000000000044e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000178e+00,0.000000000000000000e+00
2.400000000000000355e+00,0.000000000000000000e+00
2.600000000000000089e+00,0.000000000000000000e+00
2.800000000000000266e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000178e+00,0.000000000000000000e+00
3.400000000000000355e+00,0.000000000000000000e+00
3.600000000000000089e+00,0.000000000000000000e+00
3.800000000000000266e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000178e+00,0.000000000000000000e+00
4.400000000000000355e+00,0.000000000000000000e+00
4.600000000000000533e+00,0.000000000000000000e+00
4.800000000000000711e+00,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e+00,0.000000000000000000e+00
5.400000000000000355e+00,0.000000000000000000e+00
5.600000000000000533e+00,0.000000000000000000e+00
5.800000000000000711e+00,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00
6.200000000000000178e+00,0.000000000000000000e+00
6.400000000000000355e+00,0.000000000000000000e+00
6.600000000000000533e+00,0.000000000000000000e+00
6.800000000000000711e+00,0.000000000000000000e+00
7.000000000000000000e+00,0.000000000000000000e+00
7.200000000000000178e+00,0.000000000000000000e+00
7.400000000000000355e+00,0.000000000000000000e+00
7.600000000000000533e+00,1.331993511886857031e-06
7.800000000000000711e+00,2.370824210310101907e-06
8.000000000000000000e+00,4.365121464748029061e-06
8.200000000000001066e+00,7.283930899030584039e-06
8.400000000000000355e+00,1.039317477859050104e-05
8.599999999999999645e+00,1.372389368771154884e-05
8.800000000000000711e+00,1.755856314932131089e-05
9.000000000000000000e+00,2.313663333310645871e-05
9.200000000000001066e+00,3.067941196766837551e-05
9.400000000000000355e+00,4.119223091672481626e-05
9.600000000000001421e+00,5.456433520715598605e-05
9.800000000000000711e+00,7.713403061590625093e-05
1.000000000000000000e+01,1.126101792243561618e-04
1.020000000000000107e+01,1.765521629249418073e-04
1.040000000000000036e+01,3.039006943982589600e-04
1.060000000000000142e+01,4.934896254638225033e-04
1.080000000000000071e+01,7.002014299216145982e-04
1.100000000000000000e+01,9.434214894653642413e-04
1.120000000000000107e+01,1.266901536821999795e-03
1.140000000000000036e+01,1.533640636276023149e-03
1.160000000000000142e+01,1.852028974799874638e-03
1.180000000000000071e+01,2.273810416578725315e-03
1.200000000000000000e+01,2.652127104050177979e-03
1.220000000000000107e+01,3.028478384498284152e-03
1.240000000000000036e+01,3.466981777880497051e-03
1.260000000000000142e+01,3.981439409692264300e-03
1.280000000000000071e+01,4.586837869870869638e-03
1.300000000000000000e+01,5.333567093730966560e-03
1.320000000000000107e+01,6.219456905660274149e-03
1.340000000000000036e+01,7.251422016092674491e-03
1.360000000000000142e+01,8.539217911364043248e-03
1.380000000000000071e+01,1.000655835204000352e-02
1.400000000000000000e+01,1.209769101328516012e-02
1.420000000000000107e+01,1.717784273434186729e-02
1.440000000000000036e+01,3.410301502989435823e-02
1.460000000000000142e+01,8.073253623597448358e-02
1.480000000000000071e+01,9.371095808822611783e-02
1.500000000000000000e+01,7.266592028201084019e-02
1.520000000000000107e+01,8.585640611016163992e-02
1.540000000000000036e+01,2.052583439597625847e-01
1.560000000000000142e+01,2.351899405272063759e-01
1.580000000000000071e+01,5.162857607794557602e-02
1.600000000000000000e+01,1.666567936308379141e-02
1.619999999999999929e+01,8.799702307998437043e-03
1.640000000000000213e+01,5.142553105362112492e-03
1.660000000000000142e+01,3.408240628610663837e-03
1.680000000000000071e+01,2.302016593864775109e-03
1.700000000000000000e+01,1.635099321056321386e-03
1.719999999999999929e+01,1.226725749141051184e-03
1.740000000000000213e+01,1.098604710436858634e-03
1.760000000000000142e+01,1.068670559628647973e-03
1.780000000000000071e+01,1.128072781472279178e-03
1.800000000000000000e+01,9.816017704832185903e-04
1.819999999999999929e+01,6.930034246583487200e-04
1.840000000000000213e+01,5.283566655361228567e-04
1.860000000000000142e+01,4.216484799243855504e-04
1.880000000000000071e+01,3.333393662876028840e-04
1.900000000000000000e+01,2.881652305854570900e-04
1.920000000000000284e+01,2.455599648814593564e-04
1.940000000000000213e+01,2.200405894112906764e-04
1.960000000000000142e+01,1.991087481461703730e-04
1.980000000000000071e+01,1.862024661249314357e-04
