 # Mass and radius (in solar units) of white dwarfs  (He-core: Althaus et al. 2013, CO-core: Camisassa et al. 2016,    ONe-core: Camisassa et al. 2019)
#log(teff)/log(g)  7.00             7.10             7.20             7.30             7.40             7.50             7.60             7.70             7.80             7.90             8.00             8.10             8.20             8.30             8.40             8.50             8.60             8.70             8.80             8.90             9.00             9.10             9.20             9.30             9.40             9.50
  3.40             0.187   0.0226   0.213   0.0215   0.240   0.0204   0.266   0.0191   0.303   0.0182   0.342   0.0172   0.384   0.0162   0.430   0.0153   0.473   0.0143   0.519   0.0134   0.572   0.0125   0.633   0.0117   0.697   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.020   0.0075   1.072   0.0068   1.120   0.0062   1.166   0.0057   1.200   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.42             0.188   0.0227   0.214   0.0215   0.240   0.0204   0.267   0.0191   0.303   0.0182   0.342   0.0172   0.384   0.0162   0.430   0.0153   0.473   0.0143   0.519   0.0134   0.572   0.0125   0.633   0.0117   0.697   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.020   0.0075   1.072   0.0068   1.120   0.0062   1.166   0.0057   1.200   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.44             0.188   0.0227   0.214   0.0215   0.240   0.0204   0.267   0.0191   0.304   0.0182   0.342   0.0172   0.384   0.0162   0.430   0.0153   0.473   0.0143   0.519   0.0134   0.572   0.0125   0.634   0.0117   0.697   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.020   0.0075   1.072   0.0068   1.120   0.0062   1.166   0.0057   1.200   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.46             0.189   0.0227   0.215   0.0216   0.241   0.0204   0.267   0.0192   0.304   0.0182   0.343   0.0172   0.385   0.0163   0.431   0.0153   0.474   0.0143   0.520   0.0134   0.573   0.0125   0.634   0.0117   0.698   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.020   0.0075   1.072   0.0068   1.120   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.48             0.190   0.0228   0.215   0.0216   0.241   0.0204   0.268   0.0192   0.305   0.0182   0.343   0.0172   0.385   0.0163   0.431   0.0153   0.474   0.0143   0.520   0.0134   0.573   0.0125   0.634   0.0117   0.698   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.020   0.0075   1.072   0.0068   1.120   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.50             0.190   0.0228   0.216   0.0216   0.242   0.0204   0.268   0.0192   0.305   0.0182   0.343   0.0172   0.385   0.0163   0.431   0.0154   0.474   0.0143   0.520   0.0134   0.573   0.0125   0.634   0.0117   0.698   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.52             0.191   0.0229   0.217   0.0217   0.242   0.0205   0.269   0.0192   0.306   0.0182   0.344   0.0173   0.386   0.0163   0.432   0.0154   0.474   0.0144   0.520   0.0134   0.573   0.0125   0.634   0.0117   0.698   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.54             0.193   0.0229   0.218   0.0217   0.243   0.0205   0.269   0.0192   0.306   0.0183   0.344   0.0173   0.386   0.0163   0.432   0.0154   0.475   0.0144   0.520   0.0134   0.573   0.0125   0.634   0.0117   0.698   0.0110   0.763   0.0102   0.828   0.0095   0.894   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.56             0.194   0.0230   0.219   0.0218   0.244   0.0205   0.270   0.0192   0.307   0.0183   0.345   0.0173   0.387   0.0163   0.433   0.0154   0.475   0.0144   0.521   0.0134   0.573   0.0125   0.634   0.0117   0.698   0.0110   0.763   0.0102   0.829   0.0095   0.894   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.58             0.195   0.0231   0.220   0.0218   0.245   0.0206   0.271   0.0193   0.308   0.0183   0.346   0.0173   0.388   0.0163   0.433   0.0154   0.476   0.0144   0.521   0.0134   0.574   0.0125   0.635   0.0118   0.698   0.0110   0.764   0.0103   0.829   0.0095   0.894   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.314   0.0033
  3.60             0.197   0.0232   0.222   0.0219   0.247   0.0207   0.272   0.0193   0.310   0.0184   0.347   0.0173   0.389   0.0163   0.434   0.0154   0.476   0.0144   0.521   0.0134   0.574   0.0125   0.635   0.0118   0.699   0.0110   0.764   0.0103   0.829   0.0095   0.894   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.315   0.0033
  3.62             0.199   0.0233   0.224   0.0221   0.249   0.0207   0.274   0.0194   0.312   0.0184   0.348   0.0174   0.390   0.0164   0.435   0.0154   0.477   0.0144   0.522   0.0134   0.575   0.0125   0.635   0.0118   0.699   0.0110   0.764   0.0103   0.829   0.0095   0.895   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.315   0.0033
  3.64             0.203   0.0235   0.227   0.0222   0.251   0.0208   0.277   0.0195   0.314   0.0185   0.350   0.0174   0.392   0.0164   0.436   0.0154   0.478   0.0144   0.523   0.0134   0.575   0.0126   0.636   0.0118   0.699   0.0110   0.764   0.0103   0.829   0.0095   0.895   0.0088   0.959   0.0081   1.021   0.0075   1.072   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.315   0.0033
  3.66             0.208   0.0238   0.231   0.0224   0.254   0.0210   0.281   0.0196   0.317   0.0186   0.353   0.0175   0.394   0.0165   0.438   0.0155   0.480   0.0144   0.524   0.0134   0.576   0.0126   0.637   0.0118   0.700   0.0110   0.765   0.0103   0.830   0.0095   0.895   0.0088   0.960   0.0081   1.021   0.0075   1.073   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.315   0.0033
  3.68             0.213   0.0241   0.235   0.0226   0.257   0.0211   0.285   0.0198   0.321   0.0187   0.355   0.0175   0.397   0.0165   0.440   0.0155   0.481   0.0145   0.525   0.0135   0.577   0.0126   0.638   0.0118   0.701   0.0110   0.765   0.0103   0.830   0.0095   0.895   0.0088   0.960   0.0081   1.021   0.0075   1.073   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.287   0.0038   1.315   0.0033
  3.70             0.219   0.0245   0.239   0.0228   0.261   0.0212   0.290   0.0199   0.324   0.0188   0.359   0.0176   0.400   0.0166   0.442   0.0155   0.483   0.0145   0.526   0.0135   0.579   0.0126   0.639   0.0118   0.702   0.0110   0.766   0.0103   0.831   0.0095   0.896   0.0088   0.960   0.0081   1.022   0.0075   1.073   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.288   0.0038   1.315   0.0033
  3.72             0.223   0.0247   0.243   0.0230   0.264   0.0214   0.294   0.0201   0.328   0.0189   0.361   0.0177   0.403   0.0167   0.444   0.0156   0.485   0.0145   0.528   0.0135   0.580   0.0126   0.640   0.0118   0.703   0.0110   0.767   0.0103   0.831   0.0095   0.896   0.0088   0.961   0.0081   1.022   0.0075   1.073   0.0068   1.121   0.0062   1.166   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.288   0.0038   1.315   0.0033
  3.74             0.226   0.0249   0.246   0.0232   0.267   0.0215   0.298   0.0202   0.331   0.0190   0.364   0.0178   0.406   0.0167   0.446   0.0156   0.487   0.0146   0.530   0.0135   0.582   0.0126   0.641   0.0118   0.704   0.0110   0.768   0.0103   0.832   0.0095   0.897   0.0088   0.961   0.0081   1.022   0.0075   1.073   0.0068   1.121   0.0062   1.167   0.0057   1.201   0.0051   1.233   0.0046   1.260   0.0042   1.288   0.0038   1.315   0.0033
  3.76             0.229   0.0251   0.248   0.0233   0.269   0.0216   0.300   0.0203   0.333   0.0191   0.367   0.0178   0.409   0.0168   0.448   0.0156   0.489   0.0146   0.531   0.0135   0.584   0.0126   0.643   0.0118   0.705   0.0111   0.769   0.0103   0.833   0.0095   0.898   0.0088   0.962   0.0081   1.023   0.0075   1.073   0.0068   1.122   0.0062   1.167   0.0057   1.201   0.0051   1.233   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.78             0.231   0.0252   0.250   0.0234   0.270   0.0216   0.303   0.0204   0.335   0.0191   0.369   0.0179   0.410   0.0168   0.449   0.0157   0.490   0.0146   0.533   0.0136   0.585   0.0127   0.644   0.0118   0.706   0.0111   0.770   0.0103   0.834   0.0095   0.898   0.0088   0.962   0.0081   1.023   0.0075   1.074   0.0068   1.122   0.0062   1.167   0.0057   1.201   0.0051   1.233   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.80             0.233   0.0253   0.252   0.0234   0.273   0.0217   0.305   0.0205   0.337   0.0192   0.371   0.0179   0.412   0.0168   0.451   0.0157   0.492   0.0146   0.534   0.0136   0.586   0.0127   0.645   0.0118   0.707   0.0111   0.771   0.0103   0.834   0.0095   0.899   0.0088   0.963   0.0081   1.024   0.0075   1.074   0.0068   1.122   0.0062   1.167   0.0057   1.201   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.82             0.235   0.0254   0.254   0.0235   0.275   0.0218   0.307   0.0205   0.339   0.0192   0.373   0.0180   0.414   0.0169   0.452   0.0157   0.493   0.0146   0.535   0.0136   0.587   0.0127   0.646   0.0119   0.708   0.0111   0.771   0.0103   0.835   0.0095   0.900   0.0088   0.963   0.0081   1.024   0.0075   1.074   0.0068   1.122   0.0062   1.167   0.0057   1.201   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.84             0.237   0.0255   0.256   0.0236   0.278   0.0219   0.309   0.0206   0.340   0.0193   0.375   0.0180   0.415   0.0169   0.453   0.0157   0.494   0.0147   0.536   0.0136   0.588   0.0127   0.646   0.0119   0.709   0.0111   0.772   0.0103   0.835   0.0095   0.900   0.0088   0.964   0.0081   1.024   0.0075   1.074   0.0068   1.122   0.0062   1.167   0.0057   1.201   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.86             0.239   0.0256   0.258   0.0237   0.280   0.0220   0.311   0.0207   0.342   0.0193   0.377   0.0181   0.417   0.0169   0.455   0.0158   0.495   0.0147   0.537   0.0136   0.589   0.0127   0.647   0.0119   0.710   0.0111   0.773   0.0103   0.836   0.0095   0.900   0.0088   0.964   0.0081   1.025   0.0075   1.075   0.0068   1.122   0.0062   1.167   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
  3.88             0.241   0.0257   0.260   0.0238   0.283   0.0221   0.313   0.0207   0.344   0.0194   0.378   0.0181   0.418   0.0170   0.456   0.0158   0.496   0.0147   0.538   0.0136   0.590   0.0127   0.648   0.0119   0.710   0.0111   0.773   0.0103   0.836   0.0096   0.901   0.0088   0.964   0.0081   1.025   0.0075   1.075   0.0068   1.123   0.0062   1.167   0.0057   1.202   0.0051   1.234   0.0046   1.261   0.0042   1.288   0.0038   1.315   0.0033
