3250 0.000176958
3252.5 0.000319339
3255 0.000476474
3257.5 0.000648395
3260 0.000835137
3262.5 0.00140009
3265 0.00206042
3267.5 0.00281633
3270 0.00366805
3272.5 0.00515276
3275 0.00679789
3277.5 0.00860382
3280 0.0105709
3282.5 0.0131934
3285 0.0159449
3287.5 0.0188254
3290 0.0218355
3292.5 0.025623
3295 0.0294011
3297.5 0.0331697
3300 0.0369288
3302.5 0.0421204
3305 0.0473167
3307.5 0.0525177
3310 0.0577233
3312.5 0.0643566
3315 0.0710126
3317.5 0.0776913
3320 0.0843929
3322.5 0.0926377
3325 0.101066
3327.5 0.109678
3330 0.118474
3332.5 0.127434
3335 0.136568
3337.5 0.145876
3340 0.155359
3342.5 0.164273
3345 0.173313
3347.5 0.18248
3350 0.191773
3352.5 0.199555
3355 0.207344
3357.5 0.215141
3360 0.222946
3362.5 0.228367
3365 0.233629
3367.5 0.238732
3370 0.243675
3372.5 0.247398
3375 0.251022
3377.5 0.254545
3380 0.257967
3382.5 0.265617
3385 0.273364
3387.5 0.28121
3390 0.289154
3392.5 0.294331
3395 0.299499
3397.5 0.304658
3400 0.309808
3402.5 0.309611
3405 0.309191
3407.5 0.308548
3410 0.30768
3412.5 0.300872
3415 0.293746
3417.5 0.286301
3420 0.278537
3422.5 0.269937
3425 0.261107
3427.5 0.252047
3430 0.242755
3432.5 0.244586
3435 0.246415
3437.5 0.248242
3440 0.250067
3442.5 0.262269
3445 0.274637
3447.5 0.287171
3450 0.299871
3452.5 0.3147
3455 0.329644
3457.5 0.344703
3460 0.359878
3462.5 0.373028
3465 0.386255
3467.5 0.399558
3470 0.412937
3472.5 0.419028
3475 0.425145
3477.5 0.431288
3480 0.437455
3482.5 0.438062
3485 0.438669
3487.5 0.439276
3490 0.439884
3492.5 0.438739
3495 0.437594
3497.5 0.436449
3500 0.435304
3502.5 0.434988
3505 0.434669
3507.5 0.434346
3510 0.434021
3512.5 0.434895
3515 0.43575
3517.5 0.436586
3520 0.437403
3522.5 0.4375
3525 0.437573
3527.5 0.437624
3530 0.437651
3532.5 0.435823
3535 0.433994
3537.5 0.432163
3540 0.43033
3542.5 0.426684
3545 0.423047
3547.5 0.419419
3550 0.415802
3552.5 0.412786
3555 0.40977
3557.5 0.406754
3560 0.403739
3562.5 0.400994
3565 0.398234
3567.5 0.395457
3570 0.392664
3572.5 0.391089
3575 0.389491
3577.5 0.387871
3580 0.386229
3582.5 0.383844
3585 0.381423
3587.5 0.378968
3590 0.376478
3592.5 0.373655
3595 0.370813
3597.5 0.367952
3600 0.365072
3602.5 0.36192
3605 0.358762
3607.5 0.355597
3610 0.352426
3612.5 0.348015
3615 0.343595
3617.5 0.339167
3620 0.33473
3622.5 0.331503
3625 0.328271
3627.5 0.325033
3630 0.321789
3632.5 0.317793
3635 0.313791
3637.5 0.309783
3640 0.305768
3642.5 0.302397
3645 0.299017
3647.5 0.295627
3650 0.292226
3652.5 0.288516
3655 0.284797
3657.5 0.281066
3660 0.277326
3662.5 0.27281
3665 0.268284
3667.5 0.263747
3670 0.2592
3672.5 0.255029
3675 0.250859
3677.5 0.24669
3680 0.242523
3682.5 0.238643
3685 0.234762
3687.5 0.230881
3690 0.226998
3692.5 0.222498
3695 0.218
3697.5 0.213504
3700 0.209009
3702.5 0.205776
3705 0.202544
3707.5 0.199314
3710 0.196084
3712.5 0.191905
3715 0.187729
3717.5 0.183557
3720 0.179387
3722.5 0.175262
3725 0.171143
3727.5 0.167032
3730 0.162927
3732.5 0.159131
3735 0.155345
3737.5 0.15157
3740 0.147805
3742.5 0.144693
3745 0.141588
3747.5 0.138491
3750 0.1354
3752.5 0.133358
3755 0.131314
3757.5 0.129267
3760 0.127217
3762.5 0.124907
3765 0.122589
3767.5 0.120264
3770 0.117931
3772.5 0.115198
3775 0.11246
3777.5 0.109717
3780 0.106969
3782.5 0.105381
3785 0.103796
3787.5 0.102212
3790 0.100629
3792.5 0.0997679
3795 0.0989074
3797.5 0.0980476
3800 0.0971885
3802.5 0.0971507
3805 0.0971124
3807.5 0.0970736
3810 0.0970343
3812.5 0.0981712
3815 0.0993139
3817.5 0.100462
3820 0.101617
3822.5 0.102781
3825 0.103952
3827.5 0.105128
3830 0.106309
3832.5 0.108071
3835 0.109837
3837.5 0.111607
3840 0.113382
3842.5 0.115295
3845 0.117201
3847.5 0.1191
3850 0.120993
3852.5 0.12405
3855 0.127093
3857.5 0.130123
3860 0.133138
3862.5 0.136476
3865 0.139815
3867.5 0.143157
3870 0.1465
3872.5 0.150225
3875 0.153969
3877.5 0.157732
3880 0.161514
3882.5 0.166007
3885 0.170525
3887.5 0.175067
3890 0.179633
3892.5 0.184275
3895 0.188924
3897.5 0.193581
3900 0.198246
3902.5 0.203225
3905 0.208214
3907.5 0.213211
3910 0.218217
3912.5 0.223851
3915 0.229508
3917.5 0.235187
3920 0.240889
3922.5 0.246119
3925 0.251377
3927.5 0.256662
3930 0.261975
3932.5 0.267956
3935 0.27396
3937.5 0.279986
3940 0.286034
3942.5 0.290106
3945 0.294168
3947.5 0.29822
3950 0.302262
3952.5 0.305673
3955 0.309054
3957.5 0.312406
3960 0.315727
3962.5 0.318185
3965 0.320616
3967.5 0.32302
3970 0.325397
3972.5 0.327655
3975 0.329894
3977.5 0.332116
3980 0.33432
3982.5 0.338855
3985 0.343394
3987.5 0.347936
3990 0.352481
3992.5 0.357361
3995 0.362265
3997.5 0.367194
4000 0.372149
4002.5 0.376347
4005 0.38057
4007.5 0.384818
4010 0.389091
4012.5 0.394188
4015 0.399319
4017.5 0.404484
4020 0.409684
4022.5 0.415073
4025 0.420487
4027.5 0.425927
4030 0.431392
4032.5 0.433689
4035 0.435989
4037.5 0.438293
4040 0.440599
4042.5 0.441725
4045 0.442846
4047.5 0.443963
4050 0.445076
4052.5 0.44642
4055 0.447753
4057.5 0.449072
4060 0.45038
4062.5 0.450183
4065 0.449978
4067.5 0.449766
4070 0.449547
4072.5 0.449932
4075 0.450312
4077.5 0.450686
4080 0.451054
4082.5 0.452935
4085 0.454816
4087.5 0.456697
4090 0.458579
4092.5 0.46136
4095 0.464148
4097.5 0.466945
4100 0.46975
4102.5 0.47436
4105 0.47899
4107.5 0.483641
4110 0.488312
4112.5 0.492478
4115 0.496661
4117.5 0.50086
4120 0.505075
4122.5 0.507325
4125 0.509581
4127.5 0.511843
4130 0.514111
4132.5 0.515401
4135 0.516693
4137.5 0.517987
4140 0.519283
4142.5 0.521758
4145 0.52424
4147.5 0.526727
4150 0.529221
4152.5 0.531247
4155 0.533276
4157.5 0.535309
4160 0.537345
4162.5 0.53895
4165 0.540557
4167.5 0.542166
4170 0.543777
4172.5 0.544909
4175 0.546038
4177.5 0.547163
4180 0.548286
4182.5 0.548573
4185 0.548857
4187.5 0.549139
4190 0.549417
4192.5 0.55028
4195 0.551142
4197.5 0.552002
4200 0.552861
4202.5 0.554744
4205 0.55663
4207.5 0.558518
4210 0.560409
4212.5 0.562139
4215 0.563873
4217.5 0.565609
4220 0.56735
4222.5 0.570488
4225 0.573635
4227.5 0.57679
4230 0.579953
4232.5 0.581291
4235 0.582632
4237.5 0.583974
4240 0.585318
4242.5 0.585116
4245 0.584914
4247.5 0.584712
4250 0.584509
4252.5 0.58591
4255 0.587311
4257.5 0.588714
4260 0.590117
4262.5 0.591955
4265 0.593792
4267.5 0.595629
4270 0.597464
4272.5 0.59849
4275 0.599515
4277.5 0.60054
4280 0.601564
4282.5 0.602178
4285 0.602792
4287.5 0.603406
4290 0.60402
4292.5 0.605313
4295 0.606606
4297.5 0.6079
4300 0.609195
4302.5 0.610433
4305 0.611674
4307.5 0.612916
4310 0.614159
4312.5 0.615847
4315 0.617539
4317.5 0.619233
4320 0.62093
4322.5 0.623599
4325 0.626275
4327.5 0.628957
4330 0.631646
4332.5 0.633851
4335 0.636061
4337.5 0.638274
4340 0.640491
4342.5 0.642049
4345 0.643605
4347.5 0.645159
4350 0.646712
4352.5 0.646757
4355 0.646798
4357.5 0.646833
4360 0.646863
4362.5 0.644277
4365 0.641693
4367.5 0.63911
