6000 7.76943e-06
6002.5 7.77317e-06
6005 7.7772e-06
6007.5 7.78161e-06
6010 7.78652e-06
6012.5 7.79625e-06
6015 7.80685e-06
6017.5 7.8186e-06
6020 7.83183e-06
6022.5 7.84553e-06
6025 7.86174e-06
6027.5 7.88122e-06
6030 7.90491e-06
6032.5 7.93317e-06
6035 7.96841e-06
6037.5 8.01261e-06
6040 8.06826e-06
6042.5 8.14044e-06
6045 8.23127e-06
6047.5 8.34577e-06
6050 8.49023e-06
6052.5 8.67132e-06
6055 8.90001e-06
6057.5 9.18849e-06
6060 9.55188e-06
6062.5 1.00099e-05
6065 1.05847e-05
6067.5 1.13045e-05
6070 1.22043e-05
6072.5 1.33239e-05
6075 1.47172e-05
6077.5 1.6447e-05
6080 1.85894e-05
6082.5 2.12374e-05
6085 2.45013e-05
6087.5 2.85142e-05
6090 3.34361e-05
6092.5 3.94616e-05
6095 4.68158e-05
6097.5 5.57691e-05
6100 6.6642e-05
6102.5 7.97997e-05
6105 9.56958e-05
6107.5 0.000114852
6110 0.000137878
6112.5 0.00016553
6115 0.000198609
6117.5 0.000238081
6120 0.000285064
6122.5 0.000340778
6125 0.000406743
6127.5 0.000484651
6130 0.00057643
6132.5 0.000684313
6135 0.00081077
6137.5 0.000958624
6140 0.00113106
6142.5 0.00133154
6145 0.00156414
6147.5 0.00183334
6150 0.0021441
6152.5 0.00250206
6155 0.00291323
6157.5 0.00338431
6160 0.00392268
6162.5 0.0045367
6165 0.00523492
6167.5 0.0060269
6170 0.00692295
6172.5 0.00793508
6175 0.00907457
6177.5 0.0103542
6180 0.0117876
6182.5 0.0133854
6185 0.0151656
6187.5 0.017144
6190 0.0193371
6192.5 0.0217617
6195 0.0244359
6197.5 0.0273778
6200 0.0306062
6202.5 0.0341425
6205 0.038004
6207.5 0.0422096
6210 0.0467787
6212.5 0.0517216
6215 0.0570634
6217.5 0.0628217
6220 0.0690135
6222.5 0.0756812
6225 0.0828177
6227.5 0.0904367
6230 0.0985503
6232.5 0.107171
6235 0.116306
6237.5 0.125961
6240 0.136139
6242.5 0.146807
6245 0.157993
6247.5 0.169694
6250 0.181901
6252.5 0.194613
6255 0.20781
6257.5 0.221476
6260 0.235591
6262.5 0.250118
6265 0.265046
6267.5 0.280348
6270 0.295994
6272.5 0.311989
6275 0.328265
6277.5 0.344785
6280 0.361511
6282.5 0.378366
6285 0.395342
6287.5 0.412399
6290 0.429493
6292.5 0.446649
6295 0.463763
6297.5 0.480792
6300 0.497694
6302.5 0.514343
6305 0.53078
6307.5 0.546968
6310 0.562872
6312.5 0.578399
6315 0.593574
6317.5 0.608369
6320 0.622757
6322.5 0.636866
6325 0.650532
6327.5 0.663736
6330 0.676465
6332.5 0.688656
6335 0.700349
6337.5 0.711538
6340 0.72222
6342.5 0.732449
6345 0.742174
6347.5 0.7514
6350 0.760133
6352.5 0.768192
6355 0.775773
6357.5 0.78289
6360 0.789555
6362.5 0.795895
6365 0.801818
6367.5 0.80734
6370 0.81248
6372.5 0.817144
6375 0.821462
6377.5 0.825452
6380 0.829132
6382.5 0.832748
6385 0.836094
6387.5 0.839189
6390 0.842049
6392.5 0.844591
6395 0.846933
6397.5 0.849089
6400 0.851074
6402.5 0.852866
6405 0.854514
6407.5 0.856033
6410 0.857434
6412.5 0.858611
6415 0.859692
6417.5 0.860686
6420 0.861602
6422.5 0.862499
6425 0.863334
6427.5 0.864114
6430 0.864845
6432.5 0.865613
6435 0.866343
6437.5 0.86704
6440 0.867707
6442.5 0.868406
6445 0.869082
6447.5 0.869739
6450 0.87038
6452.5 0.870892
6455 0.871392
6457.5 0.871881
6460 0.872361
6462.5 0.872635
6465 0.872902
6467.5 0.873164
6470 0.87342
6472.5 0.875614
6475 0.877806
6477.5 0.879997
6480 0.882187
6482.5 0.883144
6485 0.884099
6487.5 0.885053
6490 0.886008
6492.5 0.886221
6495 0.886434
6497.5 0.886646
6500 0.886857
6502.5 0.887061
6505 0.887265
6507.5 0.887468
6510 0.887671
6512.5 0.887988
6515 0.888304
6517.5 0.88862
6520 0.888936
6522.5 0.889381
6525 0.889826
6527.5 0.890272
6530 0.890717
6532.5 0.89121
6535 0.891704
6537.5 0.892198
6540 0.892692
6542.5 0.893287
6545 0.893882
6547.5 0.894477
6550 0.895073
6552.5 0.895389
6555 0.895706
6557.5 0.896022
6560 0.896338
6562.5 0.896686
6565 0.897033
6567.5 0.89738
6570 0.897727
6572.5 0.897727
6575 0.897726
6577.5 0.897726
6580 0.897725
6582.5 0.897924
6585 0.898123
6587.5 0.898321
6590 0.89852
6592.5 0.898345
6595 0.89817
6597.5 0.897994
6600 0.897818
6602.5 0.897747
6605 0.897675
6607.5 0.897602
6610 0.89753
6612.5 0.897489
6615 0.897447
6617.5 0.897406
6620 0.897364
6622.5 0.897489
6625 0.897614
6627.5 0.897738
6630 0.897863
6632.5 0.897721
6635 0.897579
6637.5 0.897437
6640 0.897294
6642.5 0.897245
6645 0.897195
6647.5 0.897145
6650 0.897095
6652.5 0.897024
6655 0.896952
6657.5 0.896881
6660 0.896809
6662.5 0.896835
6665 0.89686
6667.5 0.896886
6670 0.896911
6672.5 0.897107
6675 0.897303
6677.5 0.897499
6680 0.897694
6682.5 0.897945
6685 0.898195
6687.5 0.898445
6690 0.898695
6692.5 0.898951
6695 0.899208
6697.5 0.899465
6700 0.899721
6702.5 0.899772
6705 0.899822
6707.5 0.899872
6710 0.899922
6712.5 0.900135
6715 0.900347
6717.5 0.900559
6720 0.900771
6722.5 0.900605
6725 0.900439
6727.5 0.900273
6730 0.900106
6732.5 0.900111
6735 0.900115
6737.5 0.900119
6740 0.900122
6742.5 0.900164
6745 0.900205
6747.5 0.900246
6750 0.900286
6752.5 0.90037
6755 0.900453
6757.5 0.900536
6760 0.900618
6762.5 0.900528
6765 0.900438
6767.5 0.900347
6770 0.900256
6772.5 0.9001
6775 0.899944
6777.5 0.899788
6780 0.899632
6782.5 0.899499
6785 0.899365
6787.5 0.899231
6790 0.899097
6792.5 0.899042
6795 0.898986
6797.5 0.89893
6800 0.898873
6802.5 0.898893
6805 0.898912
6807.5 0.898931
