3000 1.60999e-07
3002.5 1.58449e-07
3005 1.55894e-07
3007.5 1.53335e-07
3010 1.50772e-07
3012.5 1.47823e-07
3015 1.4487e-07
3017.5 1.41912e-07
3020 1.38948e-07
3022.5 1.35574e-07
3025 1.32194e-07
3027.5 1.28808e-07
3030 1.25416e-07
3032.5 1.21912e-07
3035 1.18403e-07
3037.5 1.14887e-07
3040 1.11366e-07
3042.5 1.07626e-07
3045 1.0388e-07
3047.5 1.00128e-07
3050 9.63698e-08
3052.5 9.2467e-08
3055 8.85576e-08
3057.5 8.46417e-08
3060 8.07193e-08
3062.5 7.72419e-08
3065 7.37587e-08
3067.5 7.02697e-08
3070 6.6775e-08
3072.5 6.35704e-08
3075 6.03605e-08
3077.5 5.71453e-08
3080 5.39248e-08
3082.5 5.1123e-08
3085 4.83166e-08
3087.5 4.55056e-08
3090 4.26899e-08
3092.5 4.06403e-08
3095 3.85873e-08
3097.5 3.6531e-08
3100 3.44712e-08
3102.5 3.29193e-08
3105 3.13649e-08
3107.5 2.98079e-08
3110 2.82484e-08
3112.5 2.71247e-08
3115 2.59992e-08
3117.5 2.48718e-08
3120 2.37426e-08
3122.5 2.28485e-08
3125 2.1953e-08
3127.5 2.10561e-08
3130 2.01577e-08
3132.5 1.94046e-08
3135 1.86503e-08
3137.5 1.78949e-08
3140 1.71381e-08
3142.5 1.65276e-08
3145 1.5916e-08
3147.5 1.53034e-08
3150 1.46899e-08
3152.5 1.40823e-08
3155 1.34738e-08
3157.5 1.28642e-08
3160 1.22537e-08
3162.5 1.19063e-08
3165 1.15582e-08
3167.5 1.12096e-08
3170 1.08604e-08
3172.5 1.08862e-08
3175 1.0912e-08
3177.5 1.09379e-08
3180 1.09638e-08
3182.5 1.11766e-08
3185 1.13898e-08
3187.5 1.16033e-08
3190 1.18172e-08
3192.5 1.3349e-08
3195 1.48832e-08
3197.5 1.64198e-08
3200 1.79588e-08
3202.5 2.96621e-08
3205 4.13836e-08
3207.5 5.31235e-08
3210 6.48815e-08
3212.5 1.27523e-07
3215 1.90261e-07
3217.5 2.53097e-07
3220 3.16031e-07
3222.5 6.24167e-07
3225 9.32781e-07
3227.5 1.24187e-06
3230 1.55144e-06
3232.5 3.05513e-06
3235 4.56114e-06
3237.5 6.06947e-06
3240 7.58013e-06
3242.5 1.40286e-05
3245 2.04871e-05
3247.5 2.69554e-05
3250 3.34337e-05
3252.5 5.64852e-05
3255 7.95721e-05
3257.5 0.000102694
3260 0.000125852
3262.5 0.000191139
3265 0.000256526
3267.5 0.000322012
3270 0.000387599
3272.5 0.000535784
3275 0.000684195
3277.5 0.000832832
3280 0.000981696
3282.5 0.00126069
3285 0.0015401
3287.5 0.00181994
3290 0.0021002
3292.5 0.00254695
3295 0.00299436
3297.5 0.00344246
3300 0.00389123
3302.5 0.00451787
3305 0.00514546
3307.5 0.00577399
3310 0.00640346
3312.5 0.00719188
3315 0.00798149
3317.5 0.00877228
3320 0.00956425
3322.5 0.0104719
3325 0.0113809
3327.5 0.0122913
3330 0.013203
3332.5 0.0142061
3335 0.0152106
3337.5 0.0162166
3340 0.0172241
3342.5 0.0182687
3345 0.0193149
3347.5 0.0203626
3350 0.0214118
3352.5 0.0224495
3355 0.0234887
3357.5 0.0245294
3360 0.0255716
3362.5 0.0266028
3365 0.0276355
3367.5 0.0286698
3370 0.0297055
3372.5 0.0306993
3375 0.0316945
3377.5 0.0326911
3380 0.0336893
3382.5 0.034661
3385 0.0356342
3387.5 0.0366088
3390 0.0375848
3392.5 0.0385168
3395 0.0394501
3397.5 0.0403848
3400 0.0413208
3402.5 0.0422319
3405 0.0431443
3407.5 0.044058
3410 0.044973
3412.5 0.0458318
3415 0.0466917
3417.5 0.0475529
3420 0.0484153
3422.5 0.0492038
3425 0.0499933
3427.5 0.050784
3430 0.0515758
3432.5 0.0523076
3435 0.0530403
3437.5 0.0537742
3440 0.054509
3442.5 0.0551939
3445 0.0558798
3447.5 0.0565666
3450 0.0572544
3452.5 0.0578518
3455 0.05845
3457.5 0.059049
3460 0.0596489
3462.5 0.0601861
3465 0.0607241
3467.5 0.0612628
3470 0.0618021
3472.5 0.0622752
3475 0.0627488
3477.5 0.0632231
3480 0.063698
3482.5 0.0641132
3485 0.0645289
3487.5 0.0649451
3490 0.0653619
3492.5 0.0657269
3495 0.0660923
3497.5 0.0664583
3500 0.0668246
3502.5 0.0671332
3505 0.0674421
3507.5 0.0677513
3510 0.068061
3512.5 0.0683097
3515 0.0685587
3517.5 0.068808
3520 0.0690576
3522.5 0.0692583
3525 0.0694593
3527.5 0.0696604
3530 0.0698618
3532.5 0.0700493
3535 0.0702371
3537.5 0.0704251
3540 0.0706132
3542.5 0.0707473
3545 0.0708815
3547.5 0.0710158
3550 0.0711502
3552.5 0.0712492
3555 0.0713484
3557.5 0.0714476
3560 0.0715469
3562.5 0.0715986
3565 0.0716503
3567.5 0.071702
3570 0.0717537
3572.5 0.0718077
3575 0.0718616
3577.5 0.0719155
3580 0.0719695
3582.5 0.0719718
3585 0.0719741
3587.5 0.0719763
3590 0.0719784
3592.5 0.0719746
3595 0.0719708
3597.5 0.071967
3600 0.071963
3602.5 0.0719649
3605 0.0719667
3607.5 0.0719685
3610 0.0719702
3612.5 0.0719342
3615 0.0718981
3617.5 0.0718619
3620 0.0718256
3622.5 0.0718387
3625 0.0718518
3627.5 0.0718648
3630 0.0718778
3632.5 0.071875
3635 0.0718721
3637.5 0.0718691
3640 0.0718661
3642.5 0.0719036
3645 0.071941
3647.5 0.0719784
3650 0.0720158
3652.5 0.0720815
3655 0.0721471
3657.5 0.0722128
3660 0.0722785
3662.5 0.0723613
3665 0.0724441
3667.5 0.072527
3670 0.0726099
3672.5 0.072764
3675 0.0729182
3677.5 0.0730726
3680 0.073227
3682.5 0.0734301
3685 0.0736334
3687.5 0.0738368
3690 0.0740405
3692.5 0.0742579
3695 0.0744754
3697.5 0.0746932
3700 0.0749113
3702.5 0.0752135
3705 0.075516
3707.5 0.0758188
3710 0.0761221
3712.5 0.0764309
3715 0.0767402
3717.5 0.0770498
3720 0.0773597
3722.5 0.077712
3725 0.0780648
3727.5 0.078418
3730 0.0787715
3732.5 0.0791771
3735 0.0795831
3737.5 0.0799896
3740 0.0803966
3742.5 0.0808673
3745 0.0813386
3747.5 0.0818105
3750 0.082283
3752.5 0.0828299
3755 0.0833775
3757.5 0.0839257
3760 0.0844746
3762.5 0.0850701
3765 0.0856665
3767.5 0.0862635
3770 0.0868612
3772.5 0.0875285
3775 0.0881966
3777.5 0.0888655
3780 0.0895352
3782.5 0.0903544
3785 0.0911746
3787.5 0.0919959
3790 0.0928181
3792.5 0.0937698
3795 0.0947227
3797.5 0.0956768
3800 0.0966321
3802.5 0.0977386
3805 0.0988465
3807.5 0.0999557
3810 0.101066
3812.5 0.102375
3815 0.103686
3817.5 0.104999
3820 0.106313
3822.5 0.10779
3825 0.109269
3827.5 0.110751
3830 0.112233
3832.5 0.113929
3835 0.115626
3837.5 0.117325
3840 0.119027
3842.5 0.12093
3845 0.122836
3847.5 0.124744
3850 0.126654
3852.5 0.128812
3855 0.130973
3857.5 0.133137
3860 0.135303
3862.5 0.137656
3865 0.140013
3867.5 0.142372
3870 0.144734
3872.5 0.147292
3875 0.149854
3877.5 0.152418
3880 0.154986
3882.5 0.157737
3885 0.160491
3887.5 0.163248
3890 0.166009
3892.5 0.168875
3895 0.171745
3897.5 0.174618
3900 0.177495
3902.5 0.180454
3905 0.183418
3907.5 0.186385
3910 0.189355
3912.5 0.192407
3915 0.195463
3917.5 0.198523
3920 0.201586
3922.5 0.204611
3925 0.20764
3927.5 0.210673
3930 0.213709
3932.5 0.216758
3935 0.219811
3937.5 0.222867
3940 0.225928
3942.5 0.22886
3945 0.231797
3947.5 0.234737
3950 0.23768
3952.5 0.240563
3955 0.243449
3957.5 0.246339
3960 0.249233
3962.5 0.251985
3965 0.254741
3967.5 0.2575
3970 0.260263
3972.5 0.262892
3975 0.265524
3977.5 0.268159
3980 0.270798
3982.5 0.273409
3985 0.276023
3987.5 0.27864
3990 0.28126
3992.5 0.283716
3995 0.286174
3997.5 0.288636
4000 0.2911
4002.5 0.293376
4005 0.295655
4007.5 0.297936
4010 0.300219
4012.5 0.302483
4015 0.304749
4017.5 0.307018
4020 0.309289
4022.5 0.311567
4025 0.313847
4027.5 0.31613
4030 0.318415
4032.5 0.320488
4035 0.322562
4037.5 0.324639
4040 0.326718
4042.5 0.328708
4045 0.3307
4047.5 0.332694
4050 0.33469
4052.5 0.336672
4055 0.338656
4057.5 0.340642
4060 0.342631
4062.5 0.344457
4065 0.346285
4067.5 0.348114
4070 0.349946
4072.5 0.351724
4075 0.353503
4077.5 0.355284
4080 0.357068
4082.5 0.358813
4085 0.36056
4087.5 0.362308
4090 0.364059
4092.5 0.365736
4095 0.367415
4097.5 0.369096
4100 0.370779
4102.5 0.372505
4105 0.374232
4107.5 0.375962
4110 0.377693
4112.5 0.379366
4115 0.381041
4117.5 0.382717
4120 0.384395
4122.5 0.385923
4125 0.387453
4127.5 0.388984
4130 0.390517
4132.5 0.391967
4135 0.393418
4137.5 0.394871
4140 0.396325
4142.5 0.39781
4145 0.399296
4147.5 0.400784
4150 0.402273
4152.5 0.403713
4155 0.405154
4157.5 0.406596
4160 0.40804
4162.5 0.409436
4165 0.410832
4167.5 0.41223
4170 0.413629
4172.5 0.415017
4175 0.416407
4177.5 0.417798
4180 0.41919
4182.5 0.420491
4185 0.421794
4187.5 0.423098
4190 0.424404
4192.5 0.425684
4195 0.426965
4197.5 0.428248
4200 0.429531
4202.5 0.430811
4205 0.432092
4207.5 0.433374
4210 0.434657
4212.5 0.435867
4215 0.437077
4217.5 0.438289
4220 0.439502
4222.5 0.440794
4225 0.442088
4227.5 0.443382
4230 0.444678
4232.5 0.445843
4235 0.447009
4237.5 0.448176
4240 0.449344
4242.5 0.450413
4245 0.451482
4247.5 0.452553
4250 0.453625
4252.5 0.454784
4255 0.455945
4257.5 0.457106
4260 0.458268
4262.5 0.459469
4265 0.460672
4267.5 0.461875
4270 0.463079
4272.5 0.464197
4275 0.465316
4277.5 0.466437
4280 0.467558
4282.5 0.468606
4285 0.469655
4287.5 0.470706
4290 0.471757
4292.5 0.472828
4295 0.473901
4297.5 0.474975
4300 0.476049
4302.5 0.477065
4305 0.478082
4307.5 0.4791
4310 0.480118
4312.5 0.48112
4315 0.482122
4317.5 0.483125
4320 0.484128
4322.5 0.485191
4325 0.486256
4327.5 0.487321
4330 0.488387
4332.5 0.489437
4335 0.490489
4337.5 0.491541
4340 0.492595
4342.5 0.493656
4345 0.494718
4347.5 0.495781
4350 0.496845
4352.5 0.497849
4355 0.498853
4357.5 0.499858
4360 0.500865
4362.5 0.501709
4365 0.502554
4367.5 0.503399
4370 0.504245
4372.5 0.505162
4375 0.50608
4377.5 0.506999
4380 0.507918
4382.5 0.508845
4385 0.509773
4387.5 0.510702
4390 0.511631
4392.5 0.512593
4395 0.513556
4397.5 0.514519
4400 0.515484
4402.5 0.516431
4405 0.517379
4407.5 0.518328
4410 0.519277
4412.5 0.520243
4415 0.52121
4417.5 0.522178
4420 0.523146
4422.5 0.524135
4425 0.525124
4427.5 0.526113
4430 0.527104
4432.5 0.528034
4435 0.528965
4437.5 0.529896
4440 0.530828
4442.5 0.531792
4445 0.532756
4447.5 0.533721
4450 0.534687
4452.5 0.53557
4455 0.536455
4457.5 0.537339
4460 0.538225
4462.5 0.539049
4465 0.539873
4467.5 0.540698
4470 0.541523
4472.5 0.542481
4475 0.54344
4477.5 0.544399
4480 0.545359
4482.5 0.54635
4485 0.547341
4487.5 0.548334
4490 0.549327
4492.5 0.550155
4495 0.550984
4497.5 0.551813
4500 0.552642
4502.5 0.553451
4505 0.554259
4507.5 0.555068
4510 0.555878
4512.5 0.556876
4515 0.557874
4517.5 0.558872
4520 0.559872
4522.5 0.56078
4525 0.561689
4527.5 0.562599
4530 0.563509
4532.5 0.564341
4535 0.565173
4537.5 0.566005
4540 0.566838
4542.5 0.567751
4545 0.568664
4547.5 0.569577
4550 0.570492
4552.5 0.571401
4555 0.572311
4557.5 0.573221
4560 0.574133
4562.5 0.574941
4565 0.57575
4567.5 0.576559
4570 0.577369
4572.5 0.578229
4575 0.579091
4577.5 0.579952
4580 0.580815
4582.5 0.581751
4585 0.582687
4587.5 0.583624
4590 0.584562
4592.5 0.585426
4595 0.586291
4597.5 0.587156
4600 0.588022
4602.5 0.588895
4605 0.589768
4607.5 0.590642
4610 0.591517
4612.5 0.592361
4615 0.593206
4617.5 0.594052
4620 0.594898
4622.5 0.595689
4625 0.596481
4627.5 0.597274
4630 0.598067
4632.5 0.598925
4635 0.599784
4637.5 0.600644
4640 0.601505
4642.5 0.602467
4645 0.60343
4647.5 0.604394
4650 0.605358
4652.5 0.606262
4655 0.607167
4657.5 0.608072
4660 0.608978
4662.5 0.609734
4665 0.61049
4667.5 0.611247
4670 0.612004
4672.5 0.612774
4675 0.613544
4677.5 0.614315
4680 0.615086
4682.5 0.616033
4685 0.616981
4687.5 0.61793
4690 0.618879
4692.5 0.619702
4695 0.620525
4697.5 0.621348
4700 0.622173
4702.5 0.622933
4705 0.623694
4707.5 0.624456
4710 0.625217
4712.5 0.626179
4715 0.627141
4717.5 0.628104
4720 0.629067
4722.5 0.629946
4725 0.630826
4727.5 0.631706
4730 0.632587
4732.5 0.633351
4735 0.634116
4737.5 0.634881
4740 0.635646
4742.5 0.636454
4745 0.637262
4747.5 0.638071
4750 0.63888
4752.5 0.639774
4755 0.64067
4757.5 0.641566
4760 0.642462
4762.5 0.643394
4765 0.644327
4767.5 0.64526
4770 0.646195
4772.5 0.647028
4775 0.647863
4777.5 0.648698
4780 0.649533
4782.5 0.650259
4785 0.650986
4787.5 0.651713
4790 0.65244
4792.5 0.653168
4795 0.653897
4797.5 0.654626
4800 0.655355
4802.5 0.656339
4805 0.657322
4807.5 0.658307
4810 0.659292
4812.5 0.660011
4815 0.660729
4817.5 0.661448
4820 0.662168
4822.5 0.662789
4825 0.663411
4827.5 0.664034
4830 0.664657
4832.5 0.665403
4835 0.66615
4837.5 0.666897
4840 0.667645
4842.5 0.668492
4845 0.66934
4847.5 0.670188
4850 0.671036
4852.5 0.671879
4855 0.672722
4857.5 0.673566
4860 0.674411
4862.5 0.675248
4865 0.676086
4867.5 0.676924
4870 0.677763
4872.5 0.678511
4875 0.67926
